!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!                                                                     !
!          data file        :         put/spec.dat                    !
!          t-matrix file    :    output/tmatrix.tl                    !
!          rad integral file:    utput/tmatrix.rad                    !
!          cluster file     :     tput/cluster.clu                    !
!                                                                     !
!                                                                     !
!          spectroscopy     :      PHD        algorithm : SE          !
!               NO = 2  NDIF =  5  IFWD = 0  IPW = 0  ILENGTH = 0     !
!          inner potential  :      0.00 eV                            !
!                                                                     !
!          initial state    : 2p     selection rules: INITL =  2      !
!                                                                     !
!          incoming beam    :                                         !
!          THETA_LUM:    55.15  PHI_LUM:   -44.70  E_LUM:  1486.60 eV !
!                                                                     !
!          outgoing beam    :                                         !
!          THETA_INI:   -80.00      THETA_FIN:    79.50               !
!          PHI_INI  :     0.00      PHI_FIN  :     0.00               !
!          E_INI    :   379.10 eV   E_FIN    :   379.10 eV            !
!                                                                     !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

  PHD           CROSS-SECTION
  0  0  0  0  0  0  1  0
   1   320     1    7  0
    2   32.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   32.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   32.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   32.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   32.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   32.50    0.00    379.10  0.101519E-01  0.170268E-01
    0   32.50    0.00    379.10  0.101519E-01  0.170268E-01
   -1   32.50    0.00    379.10  0.101519E-01  0.170268E-01
    1   33.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   33.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   33.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   33.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   33.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   33.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   33.00    0.00    379.10  0.100168E-01  0.141185E-01
    0   33.00    0.00    379.10  0.100168E-01  0.141185E-01
   -1   33.00    0.00    379.10  0.100168E-01  0.141185E-01
    1   33.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   33.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   33.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   33.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   33.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   33.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   33.50    0.00    379.10  0.988024E-02  0.811660E-02
    0   33.50    0.00    379.10  0.988024E-02  0.811660E-02
   -1   33.50    0.00    379.10  0.988024E-02  0.811660E-02
    1   34.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   34.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   34.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   34.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   34.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   34.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   34.00    0.00    379.10  0.974217E-02  0.500346E-02
    0   34.00    0.00    379.10  0.974217E-02  0.500346E-02
   -1   34.00    0.00    379.10  0.974217E-02  0.500346E-02
    1   34.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   34.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   34.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   34.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   34.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   34.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   34.50    0.00    379.10  0.960265E-02  0.731577E-02
    0   34.50    0.00    379.10  0.960265E-02  0.731577E-02
   -1   34.50    0.00    379.10  0.960265E-02  0.731577E-02
    1   35.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   35.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   35.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   35.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   35.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   35.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   35.00    0.00    379.10  0.946170E-02  0.114482E-01
    0   35.00    0.00    379.10  0.946170E-02  0.114482E-01
   -1   35.00    0.00    379.10  0.946170E-02  0.114482E-01
    1   35.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   35.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   35.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   35.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   35.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   35.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   35.50    0.00    379.10  0.931939E-02  0.122420E-01
    0   35.50    0.00    379.10  0.931939E-02  0.122420E-01
   -1   35.50    0.00    379.10  0.931939E-02  0.122420E-01
    1   36.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   36.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   36.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   36.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   36.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   36.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   36.00    0.00    379.10  0.917574E-02  0.944551E-02
    0   36.00    0.00    379.10  0.917574E-02  0.944551E-02
   -1   36.00    0.00    379.10  0.917574E-02  0.944551E-02
    1   36.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   36.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   36.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   36.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   36.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   36.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   36.50    0.00    379.10  0.903079E-02  0.809663E-02
    0   36.50    0.00    379.10  0.903079E-02  0.809663E-02
   -1   36.50    0.00    379.10  0.903079E-02  0.809663E-02
    1   37.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   37.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   37.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   37.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   37.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   37.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   37.00    0.00    379.10  0.888460E-02  0.119752E-01
    0   37.00    0.00    379.10  0.888460E-02  0.119752E-01
   -1   37.00    0.00    379.10  0.888460E-02  0.119752E-01
    1   37.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   37.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   37.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   37.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   37.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   37.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   37.50    0.00    379.10  0.873720E-02  0.180823E-01
    0   37.50    0.00    379.10  0.873720E-02  0.180823E-01
   -1   37.50    0.00    379.10  0.873720E-02  0.180823E-01
    1   38.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   38.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   38.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   38.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   38.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   38.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   38.00    0.00    379.10  0.858864E-02  0.195450E-01
    0   38.00    0.00    379.10  0.858864E-02  0.195450E-01
   -1   38.00    0.00    379.10  0.858864E-02  0.195450E-01
    1   38.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   38.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   38.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   38.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   38.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   38.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   38.50    0.00    379.10  0.843898E-02  0.140741E-01
    0   38.50    0.00    379.10  0.843898E-02  0.140741E-01
   -1   38.50    0.00    379.10  0.843898E-02  0.140741E-01
    1   39.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   39.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   39.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   39.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   39.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   39.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   39.00    0.00    379.10  0.828824E-02  0.745784E-02
    0   39.00    0.00    379.10  0.828824E-02  0.745784E-02
   -1   39.00    0.00    379.10  0.828824E-02  0.745784E-02
    1   39.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   39.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   39.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   39.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   39.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   39.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   39.50    0.00    379.10  0.813651E-02  0.700555E-02
    0   39.50    0.00    379.10  0.813651E-02  0.700555E-02
   -1   39.50    0.00    379.10  0.813651E-02  0.700555E-02
    1   40.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   40.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   40.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   40.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   40.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   40.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   40.00    0.00    379.10  0.798383E-02  0.126087E-01
    0   40.00    0.00    379.10  0.798383E-02  0.126087E-01
   -1   40.00    0.00    379.10  0.798383E-02  0.126087E-01
    1   40.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   40.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   40.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   40.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   40.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   40.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   40.50    0.00    379.10  0.783024E-02  0.168555E-01
    0   40.50    0.00    379.10  0.783024E-02  0.168555E-01
   -1   40.50    0.00    379.10  0.783024E-02  0.168555E-01
    1   41.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   41.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   41.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   41.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   41.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   41.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   41.00    0.00    379.10  0.767581E-02  0.144509E-01
    0   41.00    0.00    379.10  0.767581E-02  0.144509E-01
   -1   41.00    0.00    379.10  0.767581E-02  0.144509E-01
    1   41.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   41.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   41.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   41.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   41.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   41.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   41.50    0.00    379.10  0.752061E-02  0.890086E-02
    0   41.50    0.00    379.10  0.752061E-02  0.890086E-02
   -1   41.50    0.00    379.10  0.752061E-02  0.890086E-02
    1   42.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   42.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   42.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   42.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   42.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   42.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   42.00    0.00    379.10  0.736468E-02  0.764651E-02
    0   42.00    0.00    379.10  0.736468E-02  0.764651E-02
   -1   42.00    0.00    379.10  0.736468E-02  0.764651E-02
    1   42.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   42.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   42.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   42.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   42.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   42.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   42.50    0.00    379.10  0.720810E-02  0.121121E-01
    0   42.50    0.00    379.10  0.720810E-02  0.121121E-01
   -1   42.50    0.00    379.10  0.720810E-02  0.121121E-01
    1   43.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   43.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   43.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   43.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   43.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   43.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   43.00    0.00    379.10  0.705094E-02  0.160284E-01
    0   43.00    0.00    379.10  0.705094E-02  0.160284E-01
   -1   43.00    0.00    379.10  0.705094E-02  0.160284E-01
    1   43.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   43.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   43.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   43.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   43.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   43.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   43.50    0.00    379.10  0.689325E-02  0.140769E-01
    0   43.50    0.00    379.10  0.689325E-02  0.140769E-01
   -1   43.50    0.00    379.10  0.689325E-02  0.140769E-01
    1   44.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   44.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   44.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   44.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   44.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   44.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   44.00    0.00    379.10  0.673511E-02  0.877838E-02
    0   44.00    0.00    379.10  0.673511E-02  0.877838E-02
   -1   44.00    0.00    379.10  0.673511E-02  0.877838E-02
    1   44.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   44.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   44.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   44.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   44.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   44.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   44.50    0.00    379.10  0.657660E-02  0.642184E-02
    0   44.50    0.00    379.10  0.657660E-02  0.642184E-02
   -1   44.50    0.00    379.10  0.657660E-02  0.642184E-02
    1   45.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   45.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   45.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   45.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   45.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   45.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   45.00    0.00    379.10  0.641778E-02  0.847390E-02
    0   45.00    0.00    379.10  0.641778E-02  0.847390E-02
   -1   45.00    0.00    379.10  0.641778E-02  0.847390E-02
    1   45.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   45.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   45.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   45.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   45.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   45.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   45.50    0.00    379.10  0.625874E-02  0.107035E-01
    0   45.50    0.00    379.10  0.625874E-02  0.107035E-01
   -1   45.50    0.00    379.10  0.625874E-02  0.107035E-01
    1   46.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   46.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   46.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   46.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   46.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   46.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   46.00    0.00    379.10  0.609956E-02  0.102183E-01
    0   46.00    0.00    379.10  0.609956E-02  0.102183E-01
   -1   46.00    0.00    379.10  0.609956E-02  0.102183E-01
    1   46.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   46.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   46.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   46.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   46.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   46.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   46.50    0.00    379.10  0.594031E-02  0.920664E-02
    0   46.50    0.00    379.10  0.594031E-02  0.920664E-02
   -1   46.50    0.00    379.10  0.594031E-02  0.920664E-02
    1   47.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   47.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   47.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   47.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   47.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   47.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   47.00    0.00    379.10  0.578109E-02  0.102963E-01
    0   47.00    0.00    379.10  0.578109E-02  0.102963E-01
   -1   47.00    0.00    379.10  0.578109E-02  0.102963E-01
    1   47.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   47.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   47.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   47.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   47.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   47.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   47.50    0.00    379.10  0.562197E-02  0.117474E-01
    0   47.50    0.00    379.10  0.562197E-02  0.117474E-01
   -1   47.50    0.00    379.10  0.562197E-02  0.117474E-01
    1   48.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   48.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   48.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   48.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   48.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   48.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   48.00    0.00    379.10  0.546305E-02  0.102717E-01
    0   48.00    0.00    379.10  0.546305E-02  0.102717E-01
   -1   48.00    0.00    379.10  0.546305E-02  0.102717E-01
    1   48.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   48.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   48.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   48.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   48.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   48.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   48.50    0.00    379.10  0.530443E-02  0.657928E-02
    0   48.50    0.00    379.10  0.530443E-02  0.657928E-02
   -1   48.50    0.00    379.10  0.530443E-02  0.657928E-02
    1   49.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   49.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   49.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   49.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   49.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   49.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   49.00    0.00    379.10  0.514618E-02  0.457116E-02
    0   49.00    0.00    379.10  0.514618E-02  0.457116E-02
   -1   49.00    0.00    379.10  0.514618E-02  0.457116E-02
    1   49.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   49.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   49.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   49.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   49.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   49.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   49.50    0.00    379.10  0.498842E-02  0.564263E-02
    0   49.50    0.00    379.10  0.498842E-02  0.564263E-02
   -1   49.50    0.00    379.10  0.498842E-02  0.564263E-02
    1   50.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   50.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   50.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   50.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   50.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   50.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   50.00    0.00    379.10  0.483123E-02  0.712828E-02
    0   50.00    0.00    379.10  0.483123E-02  0.712828E-02
   -1   50.00    0.00    379.10  0.483123E-02  0.712828E-02
    1   50.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   50.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   50.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   50.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   50.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   50.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   50.50    0.00    379.10  0.467473E-02  0.667894E-02
    0   50.50    0.00    379.10  0.467473E-02  0.667894E-02
   -1   50.50    0.00    379.10  0.467473E-02  0.667894E-02
    1   51.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   51.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   51.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   51.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   51.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   51.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   51.00    0.00    379.10  0.451902E-02  0.517631E-02
    0   51.00    0.00    379.10  0.451902E-02  0.517631E-02
   -1   51.00    0.00    379.10  0.451902E-02  0.517631E-02
    1   51.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   51.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   51.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   51.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   51.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   51.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   51.50    0.00    379.10  0.436420E-02  0.438005E-02
    0   51.50    0.00    379.10  0.436420E-02  0.438005E-02
   -1   51.50    0.00    379.10  0.436420E-02  0.438005E-02
    1   52.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   52.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   52.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   52.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   52.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   52.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   52.00    0.00    379.10  0.421038E-02  0.426875E-02
    0   52.00    0.00    379.10  0.421038E-02  0.426875E-02
   -1   52.00    0.00    379.10  0.421038E-02  0.426875E-02
    1   52.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   52.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   52.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   52.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   52.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   52.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   52.50    0.00    379.10  0.405766E-02  0.411535E-02
    0   52.50    0.00    379.10  0.405766E-02  0.411535E-02
   -1   52.50    0.00    379.10  0.405766E-02  0.411535E-02
    1   53.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   53.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   53.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   53.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   53.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   53.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   53.00    0.00    379.10  0.390618E-02  0.419158E-02
    0   53.00    0.00    379.10  0.390618E-02  0.419158E-02
   -1   53.00    0.00    379.10  0.390618E-02  0.419158E-02
    1   53.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   53.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   53.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   53.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   53.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   53.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   53.50    0.00    379.10  0.375603E-02  0.484902E-02
    0   53.50    0.00    379.10  0.375603E-02  0.484902E-02
   -1   53.50    0.00    379.10  0.375603E-02  0.484902E-02
    1   54.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   54.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   54.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   54.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   54.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   54.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   54.00    0.00    379.10  0.360734E-02  0.535054E-02
    0   54.00    0.00    379.10  0.360734E-02  0.535054E-02
   -1   54.00    0.00    379.10  0.360734E-02  0.535054E-02
    1   54.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   54.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   54.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   54.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   54.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   54.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   54.50    0.00    379.10  0.346023E-02  0.499803E-02
    0   54.50    0.00    379.10  0.346023E-02  0.499803E-02
   -1   54.50    0.00    379.10  0.346023E-02  0.499803E-02
    1   55.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   55.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   55.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   55.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   55.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   55.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   55.00    0.00    379.10  0.331480E-02  0.434977E-02
    0   55.00    0.00    379.10  0.331480E-02  0.434977E-02
   -1   55.00    0.00    379.10  0.331480E-02  0.434977E-02
    1   55.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   55.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   55.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   55.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   55.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   55.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   55.50    0.00    379.10  0.317120E-02  0.426311E-02
    0   55.50    0.00    379.10  0.317120E-02  0.426311E-02
   -1   55.50    0.00    379.10  0.317120E-02  0.426311E-02
    1   56.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   56.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   56.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   56.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   56.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   56.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   56.00    0.00    379.10  0.302954E-02  0.464160E-02
    0   56.00    0.00    379.10  0.302954E-02  0.464160E-02
